trade_name_en,trade_name_ar,generic_name,manufacturer,category,forms,strengths,adult_dose,child_dose,price_egp
Inderal,اندرال,Propranolol,AstraZeneca,Beta Blocker,Tablets,10mg|40mg,40-80mg twice daily,0.25-0.5mg/kg twice,15
Tritace,تريتاس,Ramipril,Sanofi,ACE Inhibitor,Tablets,1.25mg|2.5mg|5mg|10mg,2.5-10mg once daily,Not for children,40
Capoten,كابوتين,Captopril,BMS,ACE Inhibitor,Tablets,25mg|50mg,25-50mg 2-3 times daily,Not for children,20
Zestril,زيستريل,Lisinopril,AstraZeneca,ACE Inhibitor,Tablets,5mg|10mg|20mg,10-40mg once daily,Not for children,35
Cozaar,كوزار,Losartan,MSD,ARB,Tablets,25mg|50mg|100mg,50-100mg once daily,Not for children,55
Diovan,ديوفان,Valsartan,Novartis,ARB,Tablets,80mg|160mg|320mg,80-160mg once daily,Not for children,75
Atacand,اتاكاند,Candesartan,AstraZeneca,ARB,Tablets,8mg|16mg|32mg,8-32mg once daily,Not for children,65
Norvasc,نورفاسك,Amlodipine,Pfizer,Calcium Channel Blocker,Tablets,5mg|10mg,5-10mg once daily,Not for children,45
Isoptin,ايزوبتين,Verapamil,Abbott,Calcium Channel Blocker,Tablets,40mg|80mg|120mg SR,40-120mg 3 times daily,Not for children,30
Adalat,ادالات,Nifedipine,Bayer,Calcium Channel Blocker,Tablets,10mg|20mg|30mg|60mg,30-60mg once daily,Not for children,35
Lasix,لازكس,Furosemide,Sanofi,Diuretic,Tablets|Injection,40mg|500mg,20-80mg daily,1-2mg/kg,12
Aldactone,الداكتون,Spironolactone,Pfizer,Diuretic,Tablets,25mg|100mg,25-200mg daily,1-3mg/kg/day,25
Clopidogrel,كلوبيدوجريل,Clopidogrel,Various,Antiplatelet,Tablets,75mg,75mg once daily,Not for children,30
Plavix,بلافيكس,Clopidogrel,Sanofi,Antiplatelet,Tablets,75mg|300mg,75mg once daily,Not for children,95
Lipitor,ليبيتور,Atorvastatin,Pfizer,Statin,Tablets,10mg|20mg|40mg|80mg,10-80mg once daily,Not for children,85
Crestor,كريستور,Rosuvastatin,AstraZeneca,Statin,Tablets,5mg|10mg|20mg|40mg,5-40mg once daily,Not for children,110
Zocor,زوكور,Simvastatin,MSD,Statin,Tablets,10mg|20mg|40mg,10-40mg at night,Not for children,55
Lopid,لوبيد,Gemfibrozil,Pfizer,Fibrate,Tablets,300mg|600mg,600mg twice daily,Not for children,45
Marevan,ماريفان,Warfarin,Orion,Anticoagulant,Tablets,1mg|3mg|5mg,As per INR,Not for children,25
Xarelto,اكساريلتو,Rivaroxaban,Bayer,Anticoagulant,Tablets,10mg|15mg|20mg,10-20mg daily,Not for children,450

# ==========================================
# أدوية السكري - DIABETES MEDICATIONS
# ==========================================
Glucophage,جلوكوفاج,Metformin,Merck,Biguanide,Tablets,500mg|850mg|1000mg,500-1000mg twice daily,Not for children <10,15
Metformin EIPICO,ميتفورمين ايبيكو,Metformin,EIPICO,Biguanide,Tablets,500mg|850mg,500-850mg 2-3 times daily,Not for children,8
Cidophage,سيدوفاج,Metformin,CID,Biguanide,Tablets|XR,500mg|850mg|1000mg,500-1000mg twice daily,Not for children,12
Amaryl,اماريل,Glimepiride,Sanofi,Sulfonylurea,Tablets,1mg|2mg|3mg|4mg,1-4mg once daily,Not for children,35
Diamicron,دياميكرون,Gliclazide,Servier,Sulfonylurea,Tablets|MR,30mg|60mg|80mg,30-120mg daily,Not for children,40
Daonil,داونيل,Glibenclamide,Sanofi,Sulfonylurea,Tablets,5mg,2.5-15mg daily,Not for children,10
Januvia,جانوفيا,Sitagliptin,MSD,DPP-4 Inhibitor,Tablets,25mg|50mg|100mg,100mg once daily,Not for children,250
Galvus,جالفس,Vildagliptin,Novartis,DPP-4 Inhibitor,Tablets,50mg,50mg twice daily,Not for children,180
Trajenta,تراجنتا,Linagliptin,Lilly,DPP-4 Inhibitor,Tablets,5mg,5mg once daily,Not for children,200
Jardiance,جاردياانس,Empagliflozin,Lilly,SGLT2 Inhibitor,Tablets,10mg|25mg,10-25mg once daily,Not for children,380
Forxiga,فوركسيجا,Dapagliflozin,AstraZeneca,SGLT2 Inhibitor,Tablets,5mg|10mg,10mg once daily,Not for children,350
Invokana,انفوكانا,Canagliflozin,Janssen,SGLT2 Inhibitor,Tablets,100mg|300mg,100-300mg once daily,Not for children,400
Victoza,فيكتوزا,Liraglutide,Novo Nordisk,GLP-1 Agonist,Injection,6mg/ml,0.6-1.8mg once daily SC,Not for children,2500
Lantus,لانتوس,Insulin Glargine,Sanofi,Long-acting Insulin,Injection,100 units/ml,As per blood glucose,As per blood glucose,450
Novorapid,نوفورابيد,Insulin Aspart,Novo Nordisk,Rapid Insulin,Injection,100 units/ml,As per blood glucose,As per blood glucose,400
Mixtard,ميكستارد,Mixed Insulin,Novo Nordisk,Mixed Insulin,Injection,100 units/ml,As per blood glucose,As per blood glucose,180
Humalog,هيومالوج,Insulin Lispro,Lilly,Rapid Insulin,Injection,100 units/ml,As per blood glucose,As per blood glucose,420

# ==========================================
# أدوية الجهاز التنفسي - RESPIRATORY
# ==========================================
Ventolin,فنتولين,Salbutamol,GSK,Bronchodilator,Inhaler|Syrup|Tablets,100mcg|2mg|4mg,2 puffs every 4-6h,0.1-0.15mg/kg 3-4 times,45
Symbicort,سيمبيكورت,Budesonide/Formoterol,AstraZeneca,Combination,Inhaler,80/4.5|160/4.5|320/9 mcg,1-2 puffs twice daily,Not for children <6,280
Seretide,سيريتايد,Fluticasone/Salmeterol,GSK,Combination,Diskus|Evohaler,Various,1-2 puffs twice daily,Not for children <4,350
Pulmicort,بالميكورت,Budesonide,AstraZeneca,Corticosteroid,Inhaler|Nebules,Various,200-800mcg twice daily,0.25-0.5mg nebules,180
Flixotide,فليكسوتايد,Fluticasone,GSK,Corticosteroid,Inhaler,50mcg|125mcg|250mcg,100-500mcg twice daily,50-200mcg twice daily,120
Spiriva,سبيريفا,Tiotropium,Boehringer,Anticholinergic,Inhaler,18mcg,18mcg once daily,Not for children,280
Atrovent,اتروفنت,Ipratropium,Boehringer,Anticholinergic,Inhaler|Nebules,20mcg,2-4 puffs 4 times daily,1-2 puffs 3-4 times,65
Mucosol,ميوكوسول,Carbocisteine,Amoun,Mucolytic,Syrup|Capsules,250mg/5ml|375mg,375-750mg 3 times daily,2.5-5ml 3 times daily,18
Mucosolvan,ميوكوسولفان,Ambroxol,Boehringer,Mucolytic,Syrup|Tablets,30mg/5ml|30mg,30mg 2-3 times daily,1.25-5ml 2-3 times,25
Sinecod,ساينكود,Butamirate,Novartis,Antitussive,Syrup|Drops,7.5mg/5ml,15ml 3 times daily,1mg/kg/day divided,22
Toplexil,توبليكسيل,Oxomemazine,Sanofi,Antitussive,Syrup,0.33mg/ml,10ml 2-3 times daily,5ml 2-3 times daily,18

# ==========================================
# أدوية الحساسية - ALLERGY MEDICATIONS
# ==========================================
Zyrtec,زيرتك,Cetirizine,UCB,Antihistamine,Tablets|Syrup,10mg,10mg once daily,2.5-10mg by age,35
Claritine,كلاريتين,Loratadine,Bayer,Antihistamine,Tablets|Syrup,10mg,10mg once daily,5-10mg by age,40
Telfast,تلفاست,Fexofenadine,Sanofi,Antihistamine,Tablets,60mg|120mg|180mg,120-180mg once daily,30-60mg twice daily (>6),55
Xyzal,زيزال,Levocetirizine,UCB,Antihistamine,Tablets|Drops,5mg,5mg once daily,1.25-5mg by age,45
Aerius,ايريوس,Desloratadine,MSD,Antihistamine,Tablets|Syrup,5mg,5mg once daily,1.25-5mg by age,65
Avil,افيل,Pheniramine,Sanofi,Antihistamine,Tablets|Syrup|Injection,25mg,25-50mg 2-3 times daily,6.25-12.5mg by age,12
Tavegyl,تافيجيل,Clemastine,Novartis,Antihistamine,Tablets|Syrup,1mg,1mg twice daily,0.5mg twice daily,18
Dexafen,ديكسافين,Dexamethasone/CPM,Amoun,Antihistamine,Syrup,Various,5-10ml 3 times daily,2.5-5ml by age,15

# ==========================================
# فيتامينات ومكملات - VITAMINS & SUPPLEMENTS
# ==========================================
Vitamin D3,فيتامين دي 3,Cholecalciferol,Various,Vitamin,Drops|Capsules|Tablets,200-60000 IU,400-2000 IU daily,400 IU daily infants,25
Vi-De-3,في-دي-3,Cholecalciferol,Merck,Vitamin,Drops,200000 IU/ml,2500 IU daily or as prescribed,400-1000 IU daily,30
Vidrop,فيدروب,Cholecalciferol,Medical Union,Vitamin,Drops,2800 IU/ml,4-8 drops daily,4 drops daily,20
Calcium D3F,كالسيوم دي 3 اف,Calcium + Vitamin D3,Pharco,Calcium Supplement,Effervescent,500mg Ca + 400 IU D3,1-2 tabs daily,1 tab daily (>12),25
Caltrate,كالترات,Calcium + Vitamin D3,Pfizer,Calcium Supplement,Tablets,600mg + 400 IU,1-2 tabs daily,Not for children,45
Vitamin B Complex,فيتامين بي كومبلكس,B Vitamins,Various,Vitamin,Tablets|Injection,Various,1-2 tabs daily,1 tab daily (>6),15
Neurobion,نيوروبيون,B1/B6/B12,Merck,Vitamin,Tablets|Injection,100/200/200 mg,1 tab daily,Not for children,35
Folic Acid,حمض الفوليك,Folic Acid,Various,Vitamin,Tablets,0.5mg|5mg,0.4-5mg daily,0.1-0.4mg daily,8
Theragran,ثيراجران,Multivitamins,BMS,Multivitamin,Tablets,Various,1 tab daily,1 tab daily (>12),45
Centrum,سنترم,Multivitamins,Pfizer,Multivitamin,Tablets,Various,1 tab daily,Not for children <18,85
Feroglobin,فيروجلوبين,Iron + B12 + Folic,Vitabiotics,Iron Supplement,Capsules|Syrup,Various,1 cap or 10ml daily,5ml daily (4-12),55
Iron EIPICO,حديد ايبيكو,Iron,EIPICO,Iron Supplement,Drops|Syrup|Tablets,Various,1-2 tabs daily,By weight,12
Omega 3,اوميجا 3,Fish Oil,Various,Omega-3,Capsules,1000mg,1-3 caps daily,1 cap daily (>12),45
Zinc,زنك,Zinc,Various,Mineral,Tablets|Syrup,10-50mg,10-50mg daily,5-10mg daily,15

# ==========================================
# أدوية العين - OPHTHALMIC
# ==========================================
Tobrin,توبرين,Tobramycin,Alcon,Antibiotic Eye Drop,Eye Drops,0.3%,1-2 drops every 4-6h,Same as adults,28
Vigamox,فيجاموكس,Moxifloxacin,Alcon,Antibiotic Eye Drop,Eye Drops,0.5%,1 drop 3 times daily,Same as adults,55
Ciplox,سيبلوكس,Ciprofloxacin,Cipla,Antibiotic Eye Drop,Eye Drops,0.3%,1-2 drops every 4-6h,Same as adults,22
Tobrex,توبريكس,Tobramycin,Alcon,Antibiotic Eye Drop,Eye Drops/Oint,0.3%,1-2 drops every 4h,Same as adults,35
Maxitrol,ماكسيترول,Neomycin/Polymyxin/Dexamethasone,Alcon,Antibiotic+Steroid,Eye Drops/Oint,Various,1-2 drops every 4-6h,As directed,45
Systane,سيستين,Lubricating Eye Drops,Alcon,Lubricant,Eye Drops,Various,1-2 drops as needed,Same as adults,65
Tears Naturale,دموع طبيعية,Artificial Tears,Alcon,Lubricant,Eye Drops,Various,1-2 drops as needed,Same as adults,40

# ==========================================
# أدوية الجلد - DERMATOLOGICAL
# ==========================================
Betaderm,بيتاديرم,Betamethasone,Medical Union,Corticosteroid,Cream/Ointment,0.1%,Apply twice daily,Use sparingly,18
Fucicort,فيوسيكورت,Fusidic Acid/Betamethasone,LEO,Antibiotic+Steroid,Cream,2%/0.1%,Apply 2-3 times daily,Same as adults,55
Fucidin,فيوسيدين,Fusidic Acid,LEO,Antibiotic,Cream/Ointment,2%,Apply 3-4 times daily,Same as adults,45
Panderm,بانديرم,Miconazole/Betamethasone,Pharco,Antifungal+Steroid,Cream,Various,Apply twice daily,Same as adults,25
Canesten,كانستين,Clotrimazole,Bayer,Antifungal,Cream/Powder,1%,Apply 2-3 times daily,Same as adults,30
Nizoral,نيزورال,Ketoconazole,Janssen,Antifungal,Shampoo/Cream,2%,Apply 1-2 times daily,Same as adults,55
Dalacin T,دالاسين تى,Clindamycin,Pfizer,Acne,Gel/Solution,1%,Apply twice daily,>12 years,35

# ==========================================
# مسكنات قوية ومهدئات - STRONG ANALGESICS & SEDATIVES
# ==========================================
Tramadol,ترامادول,Tramadol,Various,Opioid,Capsules|Tablets,50mg|100mg|200mg,50-100mg every 4-6h (max 400mg),Not for children,Controlled
Voltfast,فولتفاست,Diclofenac,Novartis,NSAID,Sachets,50mg,50mg 2-3 times daily,Not for children,35
Alprazolam,البرازولام,Alprazolam,Various,Benzodiazepine,Tablets,0.25mg|0.5mg|1mg,0.25-0.5mg 3 times daily,Not for children,Controlled
Lexotanil,ليكسوتانيل,Bromazepam,Roche,Benzodiazepine,Tablets,1.5mg|3mg|6mg,1.5-3mg 2-3 times daily,Not for children,Controlled
Xanax,زاناكس,Alprazolam,Pfizer,Benzodiazepine,Tablets,0.25mg|0.5mg|1mg|2mg,0.25-0.5mg 3 times daily,Not for children,Controlled

# ==========================================
# مضادات الاكتئاب والذهان - PSYCHIATRIC MEDICATIONS
# ==========================================
Prozac,بروزاك,Fluoxetine,Lilly,SSRI,Capsules,20mg|40mg,20-80mg once daily,Not for children <8,65
Cipralex,سيبراليكس,Escitalopram,Lundbeck,SSRI,Tablets,10mg|20mg,10-20mg once daily,Not for children,95
Zoloft,زولوفت,Sertraline,Pfizer,SSRI,Tablets,50mg|100mg,50-200mg once daily,Not for children <6,75
Effexor,ايفيكسور,Venlafaxine,Pfizer,SNRI,Capsules,37.5mg|75mg|150mg,75-225mg daily,Not for children,85
Cymbalta,سيمبالتا,Duloxetine,Lilly,SNRI,Capsules,30mg|60mg,60-120mg daily,Not for children,150
Amitriptyline,اميتريبتيلين,Amitriptyline,Various,TCA,Tablets,10mg|25mg|50mg,25-150mg at night,Not for children <12,15
Risperdal,ريسبريدال,Risperidone,Janssen,Antipsychotic,Tablets|Solution,0.5mg|1mg|2mg|3mg|4mg,1-6mg daily,0.25-4mg daily (>5),85
Zyprexa,زيبريكسا,Olanzapine,Lilly,Antipsychotic,Tablets,2.5mg|5mg|10mg|15mg|20mg,5-20mg once daily,Not for children,150
Seroquel,سيروكويل,Quetiapine,AstraZeneca,Antipsychotic,Tablets,25mg|100mg|200mg|300mg,150-750mg daily,Not for children,120

# ==========================================
# أدوية إضافية من ايبيكو - MORE EIPICO PRODUCTS
# ==========================================
Epifenac,ايبيفيناك,Diclofenac Sodium,EIPICO,NSAID,Supp|Tablets|Injection,25mg|50mg|75mg,50mg 2-3 times daily,1-3mg/kg,15
Epicotil,ايبيكوتيل,Tenoxicam,EIPICO,NSAID,Tablets|Supp|Injection,20mg,20mg once daily,Not for children,28
Nifurox,نيفوروكس,Nifuroxazide,EIPICO,Intestinal Antiseptic,Suspension,220mg/5ml,5ml 4 times daily,As directed,15
Furazole,فيورازول,Diloxanide/Metronidazole,EIPICO,Antiprotozoal,Tablets,500mg/200mg,1 tab 3 times daily,Not for children,18
Gastrofait,جاستروفيت,Sucralfate,EIPICO,Gastroprotective,Tablets,1g,1g 4 times daily,Not for children,22
Gastromotil,جاستروموتيل,Domperidone,EIPICO,Prokinetic,Tablets|Supp,10mg,10mg 3 times daily,0.25mg/kg,12
Colospasmin,كولوسبازمين,Mebeverine,EIPICO,Antispasmodic,Tablets,135mg,135mg 3 times daily,Not for children,18
Epirazole,ايبيرازول,Omeprazole,EIPICO,PPI,Capsules,20mg|40mg,20-40mg once daily,Not for children,12
Epicophyllin,ايبيكوفيللين,Acephylline,EIPICO,Bronchodilator,Syrup,Various,15ml 3 times daily,5-10ml 3 times daily,15
Epizithro,ايبيزيثرو,Azithromycin,EIPICO,Antibiotic,Suspension,200mg/5ml,500mg day 1 then 250mg,10mg/kg,25
Emoxclav,ايموكسكلاف,Amoxicillin/Clavulanate,EIPICO,Antibiotic,Tablets,625mg|1g,625mg-1g twice daily,25mg/kg,35
Epicephin,ايبيسيفين,Ceftriaxone,EIPICO,Antibiotic,Injection,250mg|500mg|1g,1-2g daily IV/IM,50-75mg/kg,35
Treflucan,تريفلوكان,Fluconazole,EIPICO,Antifungal,Capsules,50mg|100mg|150mg,50-400mg daily,3-12mg/kg,30
Epifluver,ايبيفلوفير,Favipiravir,EIPICO,Antiviral,Tablets,200mg,1600mg then 600mg twice,Not for children,180
Remaist,ريمايست,Remdesivir,EIPICO,Antiviral,Injection,100mg,200mg then 100mg daily,Not for children,850
Novactam,نوفاكتام,Ampicillin/Sulbactam,EIPICO,Antibiotic,Injection,750mg|1.5g,1.5-3g every 6h IV/IM,150mg/kg/day,40
Ciprocin,سيبروسين,Ciprofloxacin,EIPICO,Antibiotic,Eye Drops|Oint,0.3%,1-2 drops every 4h,Same as adults,18
Ateno,اتينو,Atenolol,EIPICO,Beta Blocker,Tablets,50mg|100mg,50-100mg once daily,Not for children,8
Ator,اتور,Atorvastatin,EIPICO,Statin,Tablets,10mg|20mg|40mg|80mg,10-80mg once daily,Not for children,25
Benox,بينوكس,Benoxinate,EIPICO,Local Anesthetic,Eye Drops,0.4%,1-2 drops before procedure,Same as adults,15
Dexatobrin,ديكساتوبرين,Dexamethasone/Tobramycin,EIPICO,Antibiotic+Steroid,Eye Drops,Various,1-2 drops every 4-6h,Same as adults,25
Dexatrol,ديكساترول,Dexamethasone/Neomycin/Polymyxin,EIPICO,Antibiotic+Steroid,Eye/Ear Drops,Various,1-2 drops every 4-6h,Same as adults,22
Conta-flu,كونتافلو,Pseudoephedrine/CPM/Paracetamol,EIPICO,Cold & Flu,Tablets,Various,1-2 tabs every 6-8h,Not for children <12,12
Cetal Cold,سيتال كولد,Paracetamol/Pseudoephedrine/CPM,EIPICO,Cold & Flu,Caplets,Various,1-2 caplets every 4-6h,Not for children <12,15
Cetal Extra,سيتال اكسترا,Paracetamol/Caffeine,EIPICO,Pain Relief,Tablets,500mg/65mg,1-2 tabs every 4-6h,Not for children <12,10
Alzental,الزنتال,Albendazole,EIPICO,Anthelmintic,Tablets|Susp,200mg|400mg,400mg single dose or twice,200mg single/twice,12

# ==========================================
# أدوية فاركو - PHARCO PRODUCTS
# ==========================================
Paragesic,باراجيسيك,Paracetamol,Pharco,Pain Relief,Drops|Susp|Tabs|Supp,Various,500-1000mg every 4-6h,10-15mg/kg,8
Buccazole,بوكازول,Miconazole,Pharco,Antifungal,Oral Gel,2%,2.5ml 4 times daily,1.25ml 4 times daily,22
